Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,1,दलित महिला सदस्य,मुना बिश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,1,दलित महिला सदस्य,रिउली लवार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,2,दलित महिला सदस्य,सरीता सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,2,दलित महिला सदस्य,तुली सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,3,दलित महिला सदस्य,काली लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,3,दलित महिला सदस्य,बिमला कुमारी बि.क,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,4,दलित महिला सदस्य,बसन्ती चदारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,5,दलित महिला सदस्य,काली कामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,5,दलित महिला सदस्य,फुल टोक्रा दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,6,दलित महिला सदस्य,छम्मा  बि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,6,दलित महिला सदस्य,सारदा लोहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,7,दलित महिला सदस्य,बसन्ती कुमारी वि.क,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,7,दलित महिला सदस्य,सम्झना वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,8,दलित महिला सदस्य,लक्ष्मी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,8,दलित महिला सदस्य,हजारी कामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,9,दलित महिला सदस्य,नानी सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,9,दलित महिला सदस्य,ऐन कला कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,9,दलित महिला सदस्य,बुदी सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बाजुरा,बुढीनन्दा नगरपालिका,10,दलित महिला सदस्य,ठुमरा दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
