Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,करे धामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,नरेन्द्र प्रशाद भट्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,ईश्वर सिंह खत्री,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,काशी दयार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,सुरेन्द्र बहादुर राना,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,चकर बोहरा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,जनक कुमार घरडी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,राजेन्द्र बहादुर बोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,गुणानन्द बोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,इश्वर बहादुर बोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,प्रीमे बोहरा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,विक्रम वोहरा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,हेम बहादुर बोहरा,स्वतन्त्र
सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,महेश खडायत,स्वतन्त्र
