Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,दलित महिला सदस्य,पुटकी लोहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,दलित महिला सदस्य,मानमती भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,दलित महिला सदस्य,जसु लुहार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,दलित महिला सदस्य,नन्दा लावड,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,दलित महिला सदस्य,निर्मला लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,दलित महिला सदस्य,तारा लावड,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,दलित महिला सदस्य,गीता देवी लावड,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,दलित महिला सदस्य,पार्वती ओड,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,दलित महिला सदस्य,पार्वती त्रिवा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,दलित महिला सदस्य,माया त्रिवा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,दलित महिला सदस्य,कलावती लावड,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,दलित महिला सदस्य,पार्वति कुमारि भुल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,दलित महिला सदस्य,सुन्नरी सार्की  (भुल),नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,दलित महिला सदस्य,लक्ष्मी वड,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,5,दलित महिला सदस्य,रिता कुमारी धानिक(लुहार),नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,5,दलित महिला सदस्य,बिनिता कुमारी लुहार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,5,दलित महिला सदस्य,राजु देवी लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,दलित महिला सदस्य,भागरथी महर,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,दलित महिला सदस्य,मिरा महर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,दलित महिला सदस्य,पार्वती टमटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,दलित महिला सदस्य,मिना महर,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,7,दलित महिला सदस्य,रामा लुहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,7,दलित महिला सदस्य,धाना लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,8,दलित महिला सदस्य,लक्ष्मी देवी महर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,8,दलित महिला सदस्य,सीमा देवी महर,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,8,दलित महिला सदस्य,जयन्ती महर,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,8,दलित महिला सदस्य,चन्द्रा देवी टमटा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,9,दलित महिला सदस्य,चम्पा महर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,9,दलित महिला सदस्य,मनिषा लोहार ओड,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,9,दलित महिला सदस्य,अम्बिका सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,9,दलित महिला सदस्य,गीता ओड,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
