Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,चक्र बहादुर चन्द,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,हरि दत्त भट्ट,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,धनि राम भुल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,हरी दत्त भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,केशव दत्त भट्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,करन सिंह भाट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,शंकरे भाट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,नर बहादुर भाट,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,लाल सिह बोहरा,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,धन सिंह भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,सुमेर लावड,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,राज वहादुर वोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,बहादुर सिंह बोहरा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,कृष्ण विजले,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,दिपेन्द्र बहादुर थलाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,सुरेश बहादुर बोहरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,देवी नाथ,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,नरेश बहादुर पाण्डे,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,धनी नाथ,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,विर बहादुर नाथ,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,नरी नाथ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,बल्देव नाथ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,गोपाल नाथ,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,गणेश बहादुर पुजारा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,सदस्य,गणेश दत्त भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,सदस्य,हर्क सिह कार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,सदस्य,जैदेव पाण्डेय,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,सदस्य,धन बहादुर चन्द,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,सदस्य,मोहन बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,सदस्य,देव राम लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,सदस्य,भानु वड,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,सदस्य,महादेव पाण्डेय,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,4,सदस्य,देवानन्द पाण्डेय,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,5,सदस्य,द्धिज राज भट्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,5,सदस्य,हरी प्रसाद भट्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,5,सदस्य,महेश राज जोशी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,5,सदस्य,सर्मिला जोशी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,5,सदस्य,चन्द्रावती जोशी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,5,सदस्य,गिरिष प्रशाद भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,सदस्य,महेश सिंह थापा,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,सदस्य,दिवान सिंह कार्की,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,सदस्य,शंकर दत्त पन्त,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,सदस्य,जमना देवी महर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,सदस्य,राम नाथ,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,सदस्य,खेम राज पन्त,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,सदस्य,रामी चन्द,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,6,सदस्य,राजेन्द्र राज जोशी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,7,सदस्य,गणेश् दत्त वडु,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,7,सदस्य,भानदेव बडु,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,7,सदस्य,तारा दत्त वडु,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,7,सदस्य,प्रमानन्द बडू,नेपाल कम्युनिष्ट पार्टी (एमाले)
