Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,1,महिला सदस्य,थेपडी धामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,1,महिला सदस्य,जानकी कुमारी बोहरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,1,महिला सदस्य,अस्मीता कुमारी धामी(भण्डारी),नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,2,महिला सदस्य,कमला देबी भट्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,2,महिला सदस्य,शर्मा देबी भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,2,महिला सदस्य,माधबि चन्द (बम),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,3,महिला सदस्य,पसे कुमारी बोहरा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,3,महिला सदस्य,धुम्मरा डडाल ( बोहरा ),नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,3,महिला सदस्य,माधवी कुँवर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,4,महिला सदस्य,द्रोपती देवी भट्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,4,महिला सदस्य,भगवती देवी भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,4,महिला सदस्य,कृष्णा देवी धामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,5,महिला सदस्य,चन्नरा कुवर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,5,महिला सदस्य,तारा कुवर,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,5,महिला सदस्य,चन्नरा बोहरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,6,महिला सदस्य,बसन्ती बिष्ट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,6,महिला सदस्य,मथुरा अवस्थी,नेपाल कम्युनिष्ट पार्टी (एमाले)
