Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,1,दलित महिला सदस्य,कलावती चर्मकार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,1,दलित महिला सदस्य,ज्ञानू भूल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,1,दलित महिला सदस्य,जमुना लुहार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,1,दलित महिला सदस्य,कलु देवी लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,2,दलित महिला सदस्य,सिता  कुमारी  पोखरेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,2,दलित महिला सदस्य,तारा देवी दमाइ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,2,दलित महिला सदस्य,खंकरा कामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,2,दलित महिला सदस्य,जानकी ढोली,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,3,दलित महिला सदस्य,चन्द्रा चुनारा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,3,दलित महिला सदस्य,भागरती लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,3,दलित महिला सदस्य,सुनिता वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,4,दलित महिला सदस्य,जमना लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,4,दलित महिला सदस्य,भानमती ढोली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,4,दलित महिला सदस्य,बिमला लुहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,5,दलित महिला सदस्य,निर्मला लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,5,दलित महिला सदस्य,वेलमती चुनारा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,5,दलित महिला सदस्य,पार्वती देवी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,6,दलित महिला सदस्य,तुलसी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,6,दलित महिला सदस्य,तारा देवी वि.सि.,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,6,दलित महिला सदस्य,लिला वि.क,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,6,दलित महिला सदस्य,खंकरा लुहारी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,7,दलित महिला सदस्य,झिमा लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,7,दलित महिला सदस्य,सुना देवी वि.क.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,7,दलित महिला सदस्य,भानमती लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,7,दलित महिला सदस्य,जानकी नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,8,दलित महिला सदस्य,पुनम दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,8,दलित महिला सदस्य,कलावती वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,9,दलित महिला सदस्य,पुनी देवी वि.क.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,9,दलित महिला सदस्य,गोबडी  देवि बी क,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,9,दलित महिला सदस्य,पारवति दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,9,दलित महिला सदस्य,उजली बि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
